Element:	23225	0.1 1200.1	102.394	0.2632996  23425 -30.  20.     2901.03	0.100000    36.373062  -3.000000   147.500000
Element:	23226	0.1 1200.1	100.776	0.2603568  23426 -30.  20.     2878.14	0.100000    36.373062  3.000000   147.500000
Element:	23227	0.1 1200.1	102.427	0.2669884  23427 -30.  20.     2863.23	0.100000    36.373062  9.000000   147.500000
Element:	23228	0.1 1200.1	101.925	0.2736804  23428 -30.  20.     2879.78	0.100000    36.373062  15.000000   147.500000
Element:	23229	0.1 1200.1	101.714	0.2772340  23429 -30.  20.     2882.82	0.100000    41.569218  -24.000000   147.500000
Element:	23230	0.1 1200.1	101.547	0.2766059  23430 -30.  20.     2900.28	0.100000    41.569218  -18.000000   147.500000
Element:	23231	0.1 1200.1	100.022	0.2640299  23431 -30.  20.     2920.19	0.100000    41.569218  -12.000000   147.500000
Element:	23232	0.1 1200.1	99.383	0.2774376  23432 -30.  20.     2900.47	0.100000    41.569218  -6.000000   147.500000
Element:	23233	0.1 1200.1	99.829	0.2658897  23433 -30.  20.     2920.70	0.100000    41.569218  0.000000   147.500000
Element:	23234	0.1 1200.1	104.806	0.2745995  23434 -30.  20.     2881.81	0.100000    41.569218  6.000000   147.500000
Element:	23235	0.1 1200.1	100.306	0.2718493  23435 -30.  20.     2920.89	0.100000    41.569218  12.000000   147.500000
Element:	23236	0.1 1200.1	103.311	0.2771173  23436 -30.  20.     2900.15	0.100000    41.569218  18.000000   147.500000
Element:	23237	0.1 1200.1	104.243	0.2784642  23437 -30.  20.     2899.25	0.100000    46.765369  -27.000000   147.500000
Element:	23238	0.1 1200.1	104.973	0.2697280  23438 -30.  20.     2881.62	0.100000    46.765369  -21.000000   147.500000
Element:	23239	0.1 1200.1	104.781	0.2789957  23439 -30.  20.     2898.74	0.100000    46.765369  -15.000000   147.500000
Element:	23240	0.1 1200.1	104.423	0.2919511  23440 -30.  20.     2861.70	0.100000    46.765369  -9.000000   147.500000
Element:	23241	0.1 1200.1	100.380	0.2647943  23441 -30.  20.     2883.32	0.100000    46.765369  -3.000000   147.500000
Element:	23242	0.1 1200.1	102.812	0.2702324  23442 -30.  20.     2880.22	0.100000    46.765369  3.000000   147.500000
Element:	23243	0.1 1200.1	100.354	0.2814954  23443 -30.  20.     2921.10	0.100000    46.765369  9.000000   147.500000
Element:	23244	0.1 1200.1	100.529	0.2668201  23444 -30.  20.     2896.88	0.100000    46.765369  15.000000   147.500000
Element:	23245	0.1 1200.1	99.612	0.2829072  23445 -30.  20.     2935.25	0.100000    46.765369  21.000000   147.500000
Element:	23246	0.1 1200.1	101.795	0.3062644  23446 -30.  20.     2900.67	0.100000    51.961521  -30.000000   147.500000
Element:	23247	0.1 1200.1	100.383	0.2794593  23447 -30.  20.     2900.40	0.100000    51.961521  -24.000000   147.500000
Element:	23248	0.1 1200.1	101.555	0.2642729  23448 -30.  20.     2899.17	0.100000    51.961521  -18.000000   147.500000
Element:	23249	0.1 1200.1	100.115	0.2845503  23449 -30.  20.     2920.59	0.100000    51.961521  -12.000000   147.500000
Element:	23250	0.1 1200.1	102.138	0.2825497  23450 -30.  20.     2919.49	0.100000    51.961521  -6.000000   147.500000
Element:	23251	0.1 1200.1	103.455	0.2807007  23451 -30.  20.     2962.94	0.100000    51.961521  0.000000   147.500000
Element:	23252	0.1 1200.1	100.057	0.2704982  23452 -30.  20.     2939.61	0.100000    51.961521  6.000000   147.500000
Element:	23253	0.1 1200.1	100.539	0.2723184  23453 -30.  20.     2916.02	0.100000    51.961521  12.000000   147.500000
Element:	23254	0.1 1200.1	102.767	0.2665535  23454 -30.  20.     2939.46	0.100000    51.961521  18.000000   147.500000
Element:	23255	0.1 1200.1	100.885	0.2841616  23455 -30.  20.     2936.83	0.100000    51.961521  24.000000   147.500000
Element:	23256	0.1 1200.1	101.326	0.2988293  23456 -30.  20.     2881.24	0.100000    57.157672  -27.000000   147.500000
Element:	23257	0.1 1200.1	102.555	0.2862669  23457 -30.  20.     2883.27	0.100000    57.157662  -21.000000   147.500000
Element:	23258	0.1 1200.1	101.204	0.2874751  23458 -30.  20.     2922.73	0.100000    57.157662  -15.000000   147.500000
Element:	23259	0.1 1200.1	102.285	0.3146546  23459 -30.  20.     2899.85	0.100000    57.157662  -9.000000   147.500000
Element:	23260	0.1 1200.1	98.902	0.3242329  23460 -30.  20.     2917.66	0.100000    57.157662  -3.000000   147.500000
Element:	23261	0.1 1200.1	102.382	0.2906691  23461 -30.  20.     2941.94	0.100000    57.157662  3.000000   147.500000
Element:	23262	0.1 1200.1	102.840	0.3025930  23462 -30.  20.     2938.52	0.100000    57.157662  9.000000   147.500000
Element:	23263	0.1 1200.1	103.335	0.2976815  23463 -30.  20.     2921.47	0.100000    57.157662  15.000000   147.500000
Element:	23264	0.1 1200.1	101.629	0.3635581  23464 -30.  20.     2918.57	0.100000    57.157662  21.000000   147.500000
Element:	24201	0.1 1200.1	93.622	0.3316665  24401 -30.  20.     -10.00	0.100000    5.196152  3.000000   147.500000
Element:	24202	0.1 1200.1	98.938	0.2748548  24402 -30.  20.     -10.00	0.100000    10.392304  6.000000   147.500000
Element:	24203	0.1 1200.1	99.152	0.2865497  24403 -30.  20.     -10.00	0.100000    5.196152  9.000000   147.500000
Element:	24204	0.1 1200.1	103.300	0.2714305  24404 -30.  20.     3100.14	0.100000    15.588456  9.000000   147.500000
Element:	24205	0.1 1200.1	105.019	0.2746877  24405 -30.  20.     3125.40	0.100000    10.392304  12.000000   147.500000
Element:	24206	0.1 1200.1	105.036	0.2787037  24406 -30.  20.     3126.79	0.100000    5.196152  15.000000   147.500000
Element:	24207	0.1 1200.1	105.031	0.2719780  24407 -30.  20.     3144.21	0.100000    20.784609  12.000000   147.500000
Element:	24208	0.1 1200.1	105.457	0.2647497  24408 -30.  20.     3085.69	0.100000    15.588456  15.000000   147.500000
Element:	24209	0.1 1200.1	103.181	0.2742393  24409 -30.  20.     3085.56	0.100000    10.392304  18.000000   147.500000
Element:	24210	0.1 1200.1	101.029	0.2648417  24410 -30.  20.     3125.63	0.100000    5.196152  21.000000   147.500000
Element:	24211	0.1 1200.1	104.322	0.2689648  24411 -30.  20.     3061.92	0.100000    25.980761  15.000000   147.500000
Element:	24212	0.1 1200.1	99.242	0.2819522  24412 -30.  20.     3083.91	0.100000    20.784609  18.000000   147.500000
Element:	24213	0.1 1200.1	103.683	0.2630246  24413 -30.  20.     3062.89	0.100000    15.588456  21.000000   147.500000
Element:	24214	0.1 1200.1	103.277	0.2685729  24414 -30.  20.     3083.87	0.100000    10.392304  24.000000   147.500000
Element:	24215	0.1 1200.1	101.442	0.2921057  24415 -30.  20.     3044.11	0.100000    5.196152  27.000000   147.500000
Element:	24216	0.1 1200.1	97.666	0.2674266  24416 -30.  20.     3039.10	0.100000    31.176912  18.000000   147.500000
Element:	24217	0.1 1200.1	102.856	0.2796888  24417 -30.  20.     3042.24	0.100000    25.980761  21.000000   147.500000
Element:	24218	0.1 1200.1	101.439	0.2608887  24418 -30.  20.     3063.26	0.100000    20.784609  24.000000   147.500000
Element:	24219	0.1 1200.1	101.201	0.2767350  24419 -30.  20.     3062.10	0.100000    15.588456  27.000000   147.500000
Element:	24220	0.1 1200.1	101.350	0.2785485  24420 -30.  20.     3062.66	0.100000    10.392304  30.000000   147.500000
Element:	24221	0.1 1200.1	104.258	0.2838129  24421 -30.  20.     3062.11	0.100000    5.196152  33.000000   147.500000
Element:	24222	0.1 1200.1	103.439	0.2581139  24422 -30.  20.     3041.48	0.100000    36.373062  21.000000   147.500000
Element:	24223	0.1 1200.1	99.181	0.2685377  24423 -30.  20.     3040.51	0.100000    31.176912  24.000000   147.500000
Element:	24224	0.1 1200.1	103.897	0.2721721  24424 -30.  20.     3082.89	0.100000    25.980761  27.000000   147.500000
Element:	24225	0.1 1200.1	99.340	0.2690522  24425 -30.  20.     3083.02	0.100000    20.784609  30.000000   147.500000
Element:	24226	0.1 1200.1	102.219	0.2738259  24426 -30.  20.     3059.20	0.100000    15.588456  33.000000   147.500000
Element:	24227	0.1 1200.1	101.061	0.2674887  24427 -30.  20.     3020.22	0.100000    10.392304  36.000000   147.500000
Element:	24228	0.1 1200.1	101.786	0.2724764  24428 -30.  20.     3042.02	0.100000    5.196152  39.000000   147.500000
Element:	24229	0.1 1200.1	105.735	0.2792571  24429 -30.  20.     3019.56	0.100000    41.569218  24.000000   147.500000
Element:	24230	0.1 1200.1	99.752	0.2786226  24430 -30.  20.     3042.38	0.100000    36.373062  27.000000   147.500000
Element:	24231	0.1 1200.1	101.319	0.2727099  24431 -30.  20.     3077.15	0.100000    31.176912  30.000000   147.500000
Element:	24232	0.1 1200.1	100.730	0.2710794  24432 -30.  20.     3039.79	0.100000    25.980761  33.000000   147.500000
Element:	24233	0.1 1200.1	100.999	0.2793729  24433 -30.  20.     3058.95	0.100000    20.784609  36.000000   147.500000
Element:	24234	0.1 1200.1	98.255	0.2871627  24434 -30.  20.     3038.79	0.100000    15.588456  39.000000   147.500000
Element:	24235	0.1 1200.1	103.602	0.2660808  24435 -30.  20.     3037.76	0.100000    10.392304  42.000000   147.500000
Element:	24236	0.1 1200.1	101.648	0.2623292  24436 -30.  20.     3042.97	0.100000    5.196152  45.000000   147.500000
Element:	24237	0.1 1200.1	99.049	0.2761465  24437 -30.  20.     2998.62	0.100000    46.765369  27.000000   147.500000
Element:	24238	0.1 1200.1	98.933	0.2717675  24438 -30.  20.     3038.87	0.100000    41.569218  30.000000   147.500000
Element:	24239	0.1 1200.1	100.146	0.2721658  24439 -30.  20.     3039.90	0.100000    36.373062  33.000000   147.500000
Element:	24240	0.1 1200.1	99.686	0.2746700  24440 -30.  20.     3022.21	0.100000    31.176912  36.000000   147.500000
Element:	24241	0.1 1200.1	102.637	0.2724756  24441 -30.  20.     3059.17	0.100000    25.980761  39.000000   147.500000
Element:	24242	0.1 1200.1	102.888	0.2828052  24442 -30.  20.     3077.98	0.100000    20.784609  42.000000   147.500000
Element:	24243	0.1 1200.1	103.466	0.2822756  24443 -30.  20.     3037.56	0.100000    15.588456  45.000000   147.500000
Element:	24244	0.1 1200.1	103.431	0.2749567  24444 -30.  20.     3040.84	0.100000    10.392304  48.000000   147.500000
Element:	24245	0.1 1200.1	100.314	0.2741990  24445 -30.  20.     3059.54	0.100000    5.196152  51.000000   147.500000
Element:	24246	0.1 1200.1	101.444	0.2813184  24446 -30.  20.     3083.75	0.100000    51.961521  30.000000   147.500000
Element:	24247	0.1 1200.1	103.516	0.2848828  24447 -30.  20.     3041.52	0.100000    46.765369  33.000000   147.500000
Element:	24248	0.1 1200.1	101.700	0.2721063  24448 -30.  20.     3039.56	0.100000    41.569218  36.000000   147.500000
Element:	24249	0.1 1200.1	101.865	0.2779165  24449 -30.  20.     3040.51	0.100000    36.373062  39.000000   147.500000
Element:	24250	0.1 1200.1	102.359	0.2747816  24450 -30.  20.     3001.67	0.100000    31.176912  42.000000   147.500000
Element:	24251	0.1 1200.1	103.126	0.2774265  24451 -30.  20.     3022.04	0.100000    25.980761  45.000000   147.500000
Element:	24252	0.1 1200.1	102.196	0.2826768  24452 -30.  20.     2997.64	0.100000    20.784609  48.000000   147.500000
Element:	24253	0.1 1200.1	92.778	0.2689622  24453 -30.  20.     2997.59	0.100000    15.588456  51.000000   147.500000
Element:	24254	0.1 1200.1	95.102	0.2729721  24454 -30.  20.     3039.50	0.100000    10.392304  54.000000   147.500000
Element:	24255	0.1 1200.1	99.344	0.2857551  24455 -30.  20.     3019.36	0.100000    5.196152  57.000000   147.500000
Element:	24256	0.1 1200.1	97.966	0.7929480  24456 -30.  20.     3020.36	0.100000    51.961521  36.000000   147.500000
Element:	24257	0.1 1200.1	103.527	0.3633062  24457 -30.  20.     3032.19	0.100000    46.765369  39.000000   147.500000
Element:	24258	0.1 1200.1	104.651	0.2897248  24458 -30.  20.     3078.51	0.100000    41.569218  42.000000   147.500000
Element:	24259	0.1 1200.1	104.714	0.3084882  24459 -30.  20.     3057.69	0.100000    36.373062  45.000000   147.500000
Element:	24260	0.1 1200.1	105.545	0.2978834  24460 -30.  20.     3022.39	0.100000    31.176912  48.000000   147.500000
Element:	24261	0.1 1200.1	104.369	0.3020711  24461 -30.  20.     3039.24	0.100000    25.980761  51.000000   147.500000
Element:	24262	0.1 1200.1	102.258	0.2979552  24462 -30.  20.     3037.23	0.100000    20.784609  54.000000   147.500000
Element:	24263	0.1 1200.1	102.437	0.2935283  24463 -30.  20.     3037.70	0.100000    15.588456  57.000000   147.500000
Element:	24264	0.1 1200.1	102.178	0.6186786  24464 -30.  20.     3018.72	0.100000    10.392304  60.000000   147.500000
Element:	25201	0.1 1200.1	101.681	0.3402817  25401 -30.  20.     -10.00	0.100000    0.000000  6.000000   147.500000
Element:	25202	0.1 1200.1	100.546	0.2955542  25402 -30.  20.     -10.00	0.100000    0.000000  12.000000   147.500000
Element:	25203	0.1 1200.1	100.460	0.2859389  25403 -30.  20.     -10.00	0.100000    -5.196152  9.000000   147.500000
Element:	25204	0.1 1200.1	105.914	0.2718909  25404 -30.  20.     3121.55	0.100000    0.000000  18.000000   147.500000
Element:	25205	0.1 1200.1	103.833	0.2846421  25405 -30.  20.     3102.63	0.100000    -5.196152  15.000000   147.500000
Element:	25206	0.1 1200.1	103.930	0.2822459  25406 -30.  20.     3081.11	0.100000    -10.392304  12.000000   147.500000
Element:	25207	0.1 1200.1	103.466	0.2692499  25407 -30.  20.     3100.32	0.100000    0.000000  24.000000   147.500000
Element:	25208	0.1 1200.1	102.128	0.2674641  25408 -30.  20.     3105.36	0.100000    -5.196152  21.000000   147.500000
Element:	25209	0.1 1200.1	105.314	0.2756721  25409 -30.  20.     3067.89	0.100000    -10.392304  18.000000   147.500000
Element:	25210	0.1 1200.1	104.163	0.2807503  25410 -30.  20.     3104.98	0.100000    -15.588456  15.000000   147.500000
Element:	25211	0.1 1200.1	103.645	0.2735320  25411 -30.  20.     3082.37	0.100000    0.000000  30.000000   147.500000
Element:	25212	0.1 1200.1	102.369	0.2631252  25412 -30.  20.     3082.47	0.100000    -5.196152  27.000000   147.500000
Element:	25213	0.1 1200.1	102.866	0.2714139  25413 -30.  20.     3082.12	0.100000    -10.392304  24.000000   147.500000
Element:	25214	0.1 1200.1	102.763	0.2796186  25414 -30.  20.     3065.58	0.100000    -15.588456  21.000000   147.500000
Element:	25215	0.1 1200.1	102.959	0.2609597  25415 -30.  20.     3064.32	0.100000    -20.784609  18.000000   147.500000
Element:	25216	0.1 1200.1	102.246	0.2703992  25416 -30.  20.     3018.91	0.100000    0.000000  36.000000   147.500000
Element:	25217	0.1 1200.1	102.546	0.2614650  25417 -30.  20.     3102.72	0.100000    -5.196152  33.000000   147.500000
Element:	25218	0.1 1200.1	101.960	0.2735811  25418 -30.  20.     3122.29	0.100000    -10.392304  30.000000   147.500000
Element:	25219	0.1 1200.1	100.923	0.2687416  25419 -30.  20.     3082.36	0.100000    -15.588456  27.000000   147.500000
Element:	25220	0.1 1200.1	102.425	0.2650149  25420 -30.  20.     3101.20	0.100000    -20.784609  24.000000   147.500000
Element:	25221	0.1 1200.1	103.133	0.2620090  25421 -30.  20.     3100.54	0.100000    -25.980761  21.000000   147.500000
Element:	25222	0.1 1200.1	102.919	0.2732678  25422 -30.  20.     3020.09	0.100000    0.000000  42.000000   147.500000
Element:	25223	0.1 1200.1	103.562	0.2663194  25423 -30.  20.     3059.49	0.100000    -5.196152  39.000000   147.500000
Element:	25224	0.1 1200.1	102.688	0.2680015  25424 -30.  20.     3076.94	0.100000    -10.392304  36.000000   147.500000
Element:	25225	0.1 1200.1	104.092	0.2671462  25425 -30.  20.     3100.34	0.100000    -15.588456  33.000000   147.500000
Element:	25226	0.1 1200.1	103.789	0.2712899  25426 -30.  20.     3061.74	0.100000    -20.784609  30.000000   147.500000
Element:	25227	0.1 1200.1	104.428	0.2704214  25427 -30.  20.     3023.01	0.100000    -25.980761  27.000000   147.500000
Element:	25228	0.1 1200.1	104.977	0.2671631  25428 -30.  20.     3042.79	0.100000    -31.176912  24.000000   147.500000
Element:	25229	0.1 1200.1	103.885	0.2676491  25429 -30.  20.     3042.09	0.100000    0.000000  48.000000   147.500000
Element:	25230	0.1 1200.1	103.327	0.2590164  25430 -30.  20.     3055.07	0.100000    -5.196152  45.000000   147.500000
Element:	25231	0.1 1200.1	102.061	0.2800291  25431 -30.  20.     3018.23	0.100000    -10.392304  42.000000   147.500000
Element:	25232	0.1 1200.1	102.669	0.2639744  25432 -30.  20.     3021.57	0.100000    -15.588456  39.000000   147.500000
Element:	25233	0.1 1200.1	101.964	0.2753144  25433 -30.  20.     3018.17	0.100000    -20.784609  36.000000   147.500000
Element:	25234	0.1 1200.1	101.837	0.2642527  25434 -30.  20.     3059.51	0.100000    -25.980761  33.000000   147.500000
Element:	25235	0.1 1200.1	103.055	0.2667707  25435 -30.  20.     3038.23	0.100000    -31.176912  30.000000   147.500000
Element:	25236	0.1 1200.1	102.801	0.2711976  25436 -30.  20.     3035.41	0.100000    -36.373062  27.000000   147.500000
Element:	25237	0.1 1200.1	103.803	0.2766933  25437 -30.  20.     3018.70	0.100000    0.000000  54.000000   147.500000
Element:	25238	0.1 1200.1	102.359	0.2802898  25438 -30.  20.     2999.43	0.100000    -5.196152  51.000000   147.500000
Element:	25239	0.1 1200.1	102.839	0.2659891  25439 -30.  20.     3040.02	0.100000    -10.392304  48.000000   147.500000
Element:	25240	0.1 1200.1	101.336	0.2775138  25440 -30.  20.     3037.97	0.100000    -15.588456  45.000000   147.500000
Element:	25241	0.1 1200.1	106.637	0.2850821  25441 -30.  20.     3021.91	0.100000    -20.784609  42.000000   147.500000
Element:	25242	0.1 1200.1	102.731	0.2768174  25442 -30.  20.     3023.19	0.100000    -25.980761  39.000000   147.500000
Element:	25243	0.1 1200.1	104.057	0.2696848  25443 -30.  20.     3022.27	0.100000    -31.176912  36.000000   147.500000
Element:	25244	0.1 1200.1	101.979	0.2769996  25444 -30.  20.     3001.60	0.100000    -36.373062  33.000000   147.500000
Element:	25245	0.1 1200.1	104.187	0.2632910  25445 -30.  20.     3040.31	0.100000    -41.569218  30.000000   147.500000
Element:	25246	0.1 1200.1	105.218	0.3076701  25446 -30.  20.     3016.38	0.100000    0.000000  60.000000   147.500000
Element:	25247	0.1 1200.1	101.736	0.2898756  25447 -30.  20.     3002.38	0.100000    -5.196152  57.000000   147.500000
Element:	25248	0.1 1200.1	101.760	0.2735323  25448 -30.  20.     3000.32	0.100000    -10.392304  54.000000   147.500000
Element:	25249	0.1 1200.1	103.624	0.2724384  25449 -30.  20.     3020.55	0.100000    -15.588456  51.000000   147.500000
Element:	25250	0.1 1200.1	102.701	0.2739067  25450 -30.  20.     3060.92	0.100000    -20.784609  48.000000   147.500000
Element:	25251	0.1 1200.1	104.136	0.2790688  25451 -30.  20.     3023.69	0.100000    -25.980761  45.000000   147.500000
Element:	25252	0.1 1200.1	102.506	0.2721191  25452 -30.  20.     3004.84	0.100000    -31.176912  42.000000   147.500000
Element:	25253	0.1 1200.1	102.778	0.2684275  25453 -30.  20.     3000.92	0.100000    -36.373062  39.000000   147.500000
Element:	25254	0.1 1200.1	103.554	0.2680399  25454 -30.  20.     3021.56	0.100000    -41.569218  36.000000   147.500000
Element:	25255	0.1 1200.1	103.065	0.2836173  25455 -30.  20.     3038.31	0.100000    -46.765369  33.000000   147.500000
Element:	25256	0.1 1200.1	106.373	0.2953848  25456 -30.  20.     3017.95	0.100000    -10.392304  60.000000   147.500000
Element:	25257	0.1 1200.1	105.045	0.3081972  25457 -30.  20.     2941.83	0.100000    -15.588456  57.000000   147.500000
Element:	25258	0.1 1200.1	105.008	0.3018525  25458 -30.  20.     3002.87	0.100000    -20.784609  54.000000   147.500000
Element:	25259	0.1 1200.1	105.246	0.3057535  25459 -30.  20.     3018.07	0.100000    -25.980761  51.000000   147.500000
Element:	25260	0.1 1200.1	105.617	0.3090707  25460 -30.  20.     3018.02	0.100000    -31.176912  48.000000   147.500000
Element:	25261	0.1 1200.1	103.006	0.3010851  25461 -30.  20.     3040.97	0.100000    -36.373064  45.000000   147.500000
Element:	25262	0.1 1200.1	103.618	0.2960964  25462 -30.  20.     3020.56	0.100000    -41.569216  42.000000   147.500000
Element:	25263	0.1 1200.1	104.475	0.2990552  25463 -30.  20.     3039.50	0.100000    -46.765368  39.000000   147.500000
Element:	25264	0.1 1200.1	104.725	0.2912136  25464 -30.  20.     3036.69	0.100000    -51.961520  36.000000   147.500000
#Element: 27264 0.1  400.   104.000000 0.159246    27464 0.0 200    1525.269224          0.05     -67.549976 21 175
# For hints in how to setup display of energy time  etc. see file CB_NaI_feb.dat
# This also shows how the default cluster nearest-neightbour stuff is set up
##			     
##      Setup of Clustering
##			     
## Max # clusters to analyse    ClusterMinEnergy
Max-TAPSCluster:          8      20
##			     
## Nearest neighbours for each element of array
## There would normally be 6 nearest neighbours for each TAPS Element
## Ordering should be the same as for Element setup above
##              N       List of neighbours
##
##
Next-TAPS:     6    0  1  2  64  320  322   
Next-TAPS:     7    1  0  2  4  3  325  322	  
Next-TAPS:     7    2  0  1  4  5  65  64     
Next-TAPS:     7    3  1  325  329  6  7  4	  
Next-TAPS:     7    4  1  2  5  8  7  3      
Next-TAPS:     7    5  2  4  8  9  67  65      
Next-TAPS:     7    6  3 329 334  10  11  7	 
Next-TAPS:     7    7  4  3  6  11  12  8      
Next-TAPS:     7    8  4  7 12  13 9 5      
Next-TAPS:     7    9  70  67  5  8  13  14	 
Next-TAPS:     7    10  11  6  334  340  15  16       
Next-TAPS:     7    11  12 7  6  10  16  17	 
Next-TAPS:     7    12  13  8  7  11  17  18	   
Next-TAPS:     7    13  14  9  8  12 18 19	
Next-TAPS:     7    14  74  70  9  13 19  20
Next-TAPS:     7    15  16 10  340  347  21  22       
Next-TAPS:     7    16   17 11  10 15 22 23	 
Next-TAPS:     7    17   18 12  11 16 23 24	 
Next-TAPS:     7    18   19  13 12   17  24 25      
Next-TAPS:     7    19   20  14  13 18 25 26	   
Next-TAPS:     7    20   79  74  14  19  26  27      
Next-TAPS:     7    21   22 15 347 355 28 29   
Next-TAPS:     7    22   23  16 15 21 29 30	 
Next-TAPS:     7    23   24 17 16  22 30 31	 
Next-TAPS:     7    24   25 18 17 23 31 32	
Next-TAPS:     7    25   26  19  18  24  32  33      
Next-TAPS:     7    26   27 20 19 25 33 34	
Next-TAPS:     7    27   85  79  20  26  34  35      
Next-TAPS:     7    28   29 21 355 364 36 37	 
Next-TAPS:     7    29   30 22 21 28 37 38     
Next-TAPS:     7    30   31 23 22 29 38 39	
Next-TAPS:     7    31   32 24 23 30 39 40	
Next-TAPS:     7    32   33 25 24 31 40 41	  
Next-TAPS:     7    33   34 26 25 32 41 42   
Next-TAPS:     7    34   35 27 26 33 42 43    
Next-TAPS:     7    35   92 85 27 34 43 44	
Next-TAPS:     7    36   37 28 364 374 45 46	 
Next-TAPS:     7    37   38 29 28 36 46 47	 
Next-TAPS:     7    38   39 30 29 37 47 48     
Next-TAPS:     7    39   40 31 30 38 48  49	
Next-TAPS:     7    40   41 32 31 39 49  50	
Next-TAPS:     7    41   42 33 32 40 50  51	  
Next-TAPS:     7    42   43 34 33 41 51  52
Next-TAPS:     7    43   44 35 34 42 52  53	
Next-TAPS:     7    44  100 92 35 43 53  54	
Next-TAPS:     6    45   46 36 374 383 55	  
Next-TAPS:     7    46   47 37 36 45 55 46	
Next-TAPS:     7    47   48 38 37 46 56 47    
Next-TAPS:     7    48   49 39 38 47 57 48     
Next-TAPS:     7    49   50 40 39 46 58 49     
Next-TAPS:     7    50   51 41 40 47 59 50     
Next-TAPS:     7    51   52 42 41 48 60 51     
Next-TAPS:     7    52   53 43 42 49 59 52     
Next-TAPS:     7    53   54 44 43 50 60 53     
Next-TAPS:     6    54   109 100 44 53 63	
Next-TAPS:     4    55   56  46  45	   
Next-TAPS:     5    56   57  47  46  55   
Next-TAPS:     5    57   58  48  47  56 
Next-TAPS:     5    58   59  49  48  57   
Next-TAPS:     5    59   60  50  49  58       
Next-TAPS:     5    60   61  51  50  59     
Next-TAPS:     5    61   62  52  51  60       
Next-TAPS:     5    62   63  53  52  61  
Next-TAPS:     4    63   54  53  62	
Next-TAPS:     6    64   66  128 0  2 65      
Next-TAPS:     7    65   68 66 64 2 5 67      
Next-TAPS:     7    66   69 129 128 64 65 68	  
Next-TAPS:     7    67   71 68 65 5 9 70      
Next-TAPS:     7    68   72 69 66 65 67 71	
Next-TAPS:     7    69   73 131 129 66 68 72	   
Next-TAPS:     7    70   75 71 67 9 14 74      
Next-TAPS:     7    71   76 72 68 67 70 75     
Next-TAPS:     7    72   77 73 69 68 71 76	
Next-TAPS:     7    73   78 134 131 69 72 77	  
Next-TAPS:     7    74   80 75 70 14 20 79     
Next-TAPS:     7    75   81 76 71 70 74 80     
Next-TAPS:     7    76   82 77 72 71 75 81     
Next-TAPS:     7    77   83 78 73 72 76 82     
Next-TAPS:     7    78   84 138 134 73 77 83	  
Next-TAPS:     7    79   86  80 74 20 27 85    
Next-TAPS:     7    80   87 81 75 74 79 86  
Next-TAPS:     7    81   88 82 76 75 80 87     
Next-TAPS:     7    82   89 83 77 76 81 88	
Next-TAPS:     7    83   90 84 78 77 82 89     
Next-TAPS:     7    84   91 143 138 78 83 90	
Next-TAPS:     7    85   93 86 79 27 35 92     
Next-TAPS:     7    86   94  87 80 79 85 93	 
Next-TAPS:     7    87   95  88 81 80 86 94	
Next-TAPS:     7    88   96  89 82 81 87 95	
Next-TAPS:     7    89   97  90 83 82 88 96	   
Next-TAPS:     7    90   98  91 84 83 89 97	
Next-TAPS:     7    91   99  149 143 84 90 98	  
Next-TAPS:     7    92   101 93 85 35 44 100	 
Next-TAPS:     7    93   102 94 86 85 92 101	 
Next-TAPS:     7    94   103 95 87 86 93 102   
Next-TAPS:     7    95   104 96 88 87 94 103	 
Next-TAPS:     7    96   105 97 89 88 95 104	 
Next-TAPS:     7    97   106 98 90 89 96 105	 
Next-TAPS:     7    98   107 99 91 90 97 106	 
Next-TAPS:     7    99   108 156 149 91 98 107      
Next-TAPS:     7   100   110 101 92 44 54 109	  
Next-TAPS:     7   101   111 102 93 92 100 110     
Next-TAPS:     7   102   112 103 94 93 101 111      
Next-TAPS:     7   103   113 104 95 94 102 112     
Next-TAPS:     7   104   114 105 96 95 103 113     
Next-TAPS:     7   105   115 106 97 96 104 114      
Next-TAPS:     7   106   116 107 98 97 105 115   
Next-TAPS:     7   107   117 108 99 98 106 116     
Next-TAPS:     7   108   118 164 156 99 107 117     
Next-TAPS:     5   109   119 110 100 54       
Next-TAPS:     7   110   120  111 101 100 109 119     
Next-TAPS:     7   111   121 112 102  101 110 120     
Next-TAPS:     7   112   122 113 103  102 111 121      
Next-TAPS:     7   113   123 114 104  103 112 122      
Next-TAPS:     7   114   124 115 105  104 113 123     
Next-TAPS:     7   115   125 116 106  105 114 124     
Next-TAPS:     7   116   126 117 107  106 115 125     
Next-TAPS:     7   117   127 118  108 107 116 126     
Next-TAPS:     6   118   173 164 108 117 127	 
Next-TAPS:     4   119   120 110 109	  
Next-TAPS:     5   120  121 111 110 119     
Next-TAPS:     5   121  122 112 111  120     
Next-TAPS:     5   122  123 113 112 121     
Next-TAPS:     5   123  124 114 113 122     
Next-TAPS:     5   124  125 115 114 123     
Next-TAPS:     5   125  126 116 115 124     
Next-TAPS:     5   126  127 117 116 125     
Next-TAPS:     4   127  118 117 126	   
Next-TAPS:     6   128  129 130 192 64 66      
Next-TAPS:     7   129  131 132 130 128 66 69	  
Next-TAPS:     7   130  132 133 193 192 128 129      
Next-TAPS:     7   131  134 135 132 129 69 73	  
Next-TAPS:     7   132  135 136 133 130 129 131     
Next-TAPS:     7   133  136 137 195 193 130 132      
